datetime,count
2012-07-22 02:00:00,122.176445
2012-07-22 03:00:00,80.26728
2012-07-22 04:00:00,56.535797
2012-07-22 05:00:00,54.99268
2012-07-22 06:00:00,59.432835
2012-07-22 07:00:00,77.23397
2012-07-22 08:00:00,151.92488
2012-07-22 09:00:00,267.56366
2012-07-22 10:00:00,347.8517
2012-07-22 11:00:00,368.0403
2012-07-22 12:00:00,390.54874
2012-07-22 13:00:00,372.2814
2012-07-22 14:00:00,357.67834
2012-07-22 15:00:00,358.5902
2012-07-22 16:00:00,342.53778
2012-07-22 17:00:00,341.56204
2012-07-22 18:00:00,326.86703
2012-07-22 19:00:00,304.68723
2012-07-22 20:00:00,275.4245
2012-07-22 21:00:00,234.51373
2012-07-22 22:00:00,184.26048
2012-07-22 23:00:00,152.54597
2012-07-23 00:00:00,71.883545
2012-07-23 01:00:00,58.78074
2012-07-23 02:00:00,49.152122
2012-07-23 03:00:00,43.33261
2012-07-23 04:00:00,38.95084
2012-07-23 05:00:00,56.420532
2012-07-23 06:00:00,146.68347
2012-07-23 07:00:00,372.53052
2012-07-23 08:00:00,559.5145
2012-07-23 09:00:00,293.05432
2012-07-23 10:00:00,195.24327
2012-07-23 11:00:00,227.86224
2012-07-23 12:00:00,271.60873
2012-07-23 13:00:00,267.38763
2012-07-23 14:00:00,239.55606
2012-07-23 15:00:00,254.44002
2012-07-23 16:00:00,321.35226
2012-07-23 17:00:00,634.2614
2012-07-23 18:00:00,636.31384
2012-07-23 19:00:00,436.80878
2012-07-23 20:00:00,345.61823
2012-07-23 21:00:00,290.95932
2012-07-23 22:00:00,233.81952
2012-07-23 23:00:00,155.4412
2012-07-24 00:00:00,77.225395
2012-07-24 01:00:00,53.279613
2012-07-24 02:00:00,50.07077
2012-07-24 03:00:00,43.737595
2012-07-24 04:00:00,34.978497
2012-07-24 05:00:00,57.589325
2012-07-24 06:00:00,158.19617
2012-07-24 07:00:00,427.99966
2012-07-24 08:00:00,572.6075
2012-07-24 09:00:00,289.82373
2012-07-24 10:00:00,184.00816
2012-07-24 11:00:00,208.45491
2012-07-24 12:00:00,253.85065
2012-07-24 13:00:00,246.47226
2012-07-24 14:00:00,226.49875
2012-07-24 15:00:00,254.90038
2012-07-24 16:00:00,310.0039
2012-07-24 17:00:00,604.9165
2012-07-24 18:00:00,540.8733
2012-07-24 19:00:00,414.83426
2012-07-24 20:00:00,327.67108
2012-07-24 21:00:00,266.6635
2012-07-24 22:00:00,209.1846
2012-07-24 23:00:00,161.90393
2012-07-25 00:00:00,79.2434
2012-07-25 01:00:00,56.673035
2012-07-25 02:00:00,49.523125
2012-07-25 03:00:00,44.449295
2012-07-25 04:00:00,38.614655
2012-07-25 05:00:00,62.9819
2012-07-25 06:00:00,166.4697
2012-07-25 07:00:00,407.40073
2012-07-25 08:00:00,624.04144
2012-07-25 09:00:00,318.20676
2012-07-25 10:00:00,211.46953
2012-07-25 11:00:00,241.05405
2012-07-25 12:00:00,291.48428
2012-07-25 13:00:00,274.51205
2012-07-25 14:00:00,242.07532
2012-07-25 15:00:00,271.26788
2012-07-25 16:00:00,330.86874
2012-07-25 17:00:00,658.77344
2012-07-25 18:00:00,644.56805
2012-07-25 19:00:00,483.38254
2012-07-25 20:00:00,366.00674
2012-07-25 21:00:00,315.44476
2012-07-25 22:00:00,228.3232
2012-07-25 23:00:00,116.15454
2012-07-26 00:00:00,51.77285
2012-07-26 01:00:00,21.141739
2012-07-26 02:00:00,8.177981
2012-07-26 03:00:00,5.431939
2012-07-26 04:00:00,7.4023423
2012-07-26 05:00:00,29.967432
2012-07-26 06:00:00,96.74998
2012-07-26 07:00:00,210.49757
2012-07-26 08:00:00,300.94266
2012-07-26 09:00:00,151.65668
2012-07-26 10:00:00,90.5076
2012-07-26 11:00:00,97.8247
2012-07-26 12:00:00,122.03435
2012-07-26 13:00:00,125.76345
2012-07-26 14:00:00,104.43396
2012-07-26 15:00:00,108.624825
2012-07-26 16:00:00,135.68855
2012-07-26 17:00:00,273.39175
2012-07-26 18:00:00,257.83035
2012-07-26 19:00:00,172.67305
2012-07-26 20:00:00,163.02705
2012-07-26 21:00:00,119.154854
2012-07-26 22:00:00,103.59761
2012-07-26 23:00:00,84.32589
2012-07-27 00:00:00,60.31058
2012-07-27 01:00:00,33.757545
2012-07-27 02:00:00,18.693369
2012-07-27 03:00:00,9.611344
2012-07-27 04:00:00,9.320331
2012-07-27 05:00:00,28.579594
2012-07-27 06:00:00,101.739204
2012-07-27 07:00:00,191.64052
2012-07-27 08:00:00,317.66455
2012-07-27 09:00:00,151.86842
2012-07-27 10:00:00,130.68631
2012-07-27 11:00:00,129.62782
2012-07-27 12:00:00,141.2429
2012-07-27 13:00:00,144.09544
2012-07-27 14:00:00,130.05566
2012-07-27 15:00:00,142.1375
2012-07-27 16:00:00,166.78151
2012-07-27 17:00:00,283.26257
2012-07-27 18:00:00,264.4333
2012-07-27 19:00:00,172.88515
2012-07-27 20:00:00,155.50699
2012-07-27 21:00:00,129.68857
2012-07-27 22:00:00,113.353325
2012-07-27 23:00:00,101.38017
2012-07-28 00:00:00,115.827
2012-07-28 01:00:00,78.606804
2012-07-28 02:00:00,58.093426
2012-07-28 03:00:00,29.479788
2012-07-28 04:00:00,13.678151
2012-07-28 05:00:00,16.34521
2012-07-28 06:00:00,29.88166
2012-07-28 07:00:00,54.21016
2012-07-28 08:00:00,98.04607
2012-07-28 09:00:00,137.5109
2012-07-28 10:00:00,168.81064
2012-07-28 11:00:00,186.09442
2012-07-28 12:00:00,192.27876
2012-07-28 13:00:00,181.20734
2012-07-28 14:00:00,176.31726
2012-07-28 15:00:00,171.50298
2012-07-28 16:00:00,165.75673
2012-07-28 17:00:00,169.61421
2012-07-28 18:00:00,155.42885
2012-07-28 19:00:00,122.501526
2012-07-28 20:00:00,91.880264
2012-07-28 21:00:00,108.70215
2012-07-28 22:00:00,100.080246
2012-07-28 23:00:00,94.89683
2012-07-29 00:00:00,105.87165
2012-07-29 01:00:00,80.54726
2012-07-29 02:00:00,64.57809
2012-07-29 03:00:00,31.866983
2012-07-29 04:00:00,12.607392
2012-07-29 05:00:00,9.872637
2012-07-29 06:00:00,14.251831
2012-07-29 07:00:00,36.163574
2012-07-29 08:00:00,71.973526
2012-07-29 09:00:00,126.89252
2012-07-29 10:00:00,173.24825
2012-07-29 11:00:00,177.32974
2012-07-29 12:00:00,194.65558
2012-07-29 13:00:00,191.82635
2012-07-29 14:00:00,173.02261
2012-07-29 15:00:00,170.59938
2012-07-29 16:00:00,164.48962
2012-07-29 17:00:00,168.65546
2012-07-29 18:00:00,159.60129
2012-07-29 19:00:00,151.8378
2012-07-29 20:00:00,118.18673
2012-07-29 21:00:00,88.9821
2012-07-29 22:00:00,74.37486
2012-07-29 23:00:00,54.68826
2012-07-30 00:00:00,35.059944
2012-07-30 01:00:00,13.373234
2012-07-30 02:00:00,7.237198
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.35260487
2012-07-30 05:00:00,19.662642
2012-07-30 06:00:00,79.0292
2012-07-30 07:00:00,206.09793
2012-07-30 08:00:00,295.08228
2012-07-30 09:00:00,157.14053
2012-07-30 10:00:00,93.14903
2012-07-30 11:00:00,117.65583
2012-07-30 12:00:00,136.17352
2012-07-30 13:00:00,134.3969
2012-07-30 14:00:00,113.5564
2012-07-30 15:00:00,113.64822
2012-07-30 16:00:00,148.36266
2012-07-30 17:00:00,320.43677
2012-07-30 18:00:00,302.09268
2012-07-30 19:00:00,224.12573
2012-07-30 20:00:00,138.83788
2012-07-30 21:00:00,106.551094
2012-07-30 22:00:00,83.191895
2012-07-30 23:00:00,59.157295
2012-07-31 00:00:00,35.477608
2012-07-31 01:00:00,10.792836
2012-07-31 02:00:00,4.756618
2012-07-31 03:00:00,0.5637569
2012-07-31 04:00:00,1.055625
2012-07-31 05:00:00,21.764545
2012-07-31 06:00:00,87.5237
2012-07-31 07:00:00,192.7241
2012-07-31 08:00:00,310.48492
2012-07-31 09:00:00,151.16306
2012-07-31 10:00:00,106.06964
2012-07-31 11:00:00,122.44589
2012-07-31 12:00:00,150.19186
2012-07-31 13:00:00,116.62294
2012-07-31 14:00:00,105.17067
2012-07-31 15:00:00,116.120346
2012-07-31 16:00:00,149.16388
2012-07-31 17:00:00,347.3426
2012-07-31 18:00:00,309.40607
2012-07-31 19:00:00,152.68565
2012-07-31 20:00:00,100.255516
2012-07-31 21:00:00,104.659645
2012-07-31 22:00:00,90.80394
2012-07-31 23:00:00,60.972305
2012-08-20 00:00:00,31.018827
2012-08-20 01:00:00,31.487314
2012-08-20 02:00:00,29.31313
2012-08-20 03:00:00,22.871914
2012-08-20 04:00:00,17.105944
2012-08-20 05:00:00,31.517708
2012-08-20 06:00:00,134.69043
2012-08-20 07:00:00,337.0307
2012-08-20 08:00:00,476.0402
2012-08-20 09:00:00,245.91063
2012-08-20 10:00:00,169.19885
2012-08-20 11:00:00,197.45642
2012-08-20 12:00:00,231.20557
2012-08-20 13:00:00,227.57018
2012-08-20 14:00:00,212.41736
2012-08-20 15:00:00,215.02719
2012-08-20 16:00:00,274.66083
2012-08-20 17:00:00,513.0583
2012-08-20 18:00:00,354.7705
2012-08-20 19:00:00,285.40494
2012-08-20 20:00:00,195.16187
2012-08-20 21:00:00,183.16498
2012-08-20 22:00:00,118.07283
2012-08-20 23:00:00,78.00879
2012-08-21 00:00:00,50.683838
2012-08-21 01:00:00,38.26108
2012-08-21 02:00:00,39.858906
2012-08-21 03:00:00,30.189137
2012-08-21 04:00:00,25.215172
2012-08-21 05:00:00,46.26896
2012-08-21 06:00:00,149.50494
2012-08-21 07:00:00,398.5336
2012-08-21 08:00:00,520.021
2012-08-21 09:00:00,270.179
2012-08-21 10:00:00,190.84378
2012-08-21 11:00:00,216.46951
2012-08-21 12:00:00,259.2122
2012-08-21 13:00:00,250.4572
2012-08-21 14:00:00,230.21213
2012-08-21 15:00:00,240.95511
2012-08-21 16:00:00,324.39496
2012-08-21 17:00:00,524.649
2012-08-21 18:00:00,516.4994
2012-08-21 19:00:00,258.43643
2012-08-21 20:00:00,271.6383
2012-08-21 21:00:00,219.1846
2012-08-21 22:00:00,176.92238
2012-08-21 23:00:00,108.822556
2012-08-22 00:00:00,65.94055
2012-08-22 01:00:00,43.1245
2012-08-22 02:00:00,40.63276
2012-08-22 03:00:00,33.72479
2012-08-22 04:00:00,29.667997
2012-08-22 05:00:00,50.653397
2012-08-22 06:00:00,160.5299
2012-08-22 07:00:00,394.82086
2012-08-22 08:00:00,525.1301
2012-08-22 09:00:00,279.10422
2012-08-22 10:00:00,198.36897
2012-08-22 11:00:00,215.70964
2012-08-22 12:00:00,254.10193
2012-08-22 13:00:00,240.5307
2012-08-22 14:00:00,217.9813
2012-08-22 15:00:00,226.01714
2012-08-22 16:00:00,231.0524
2012-08-22 17:00:00,423.7007
2012-08-22 18:00:00,407.36673
2012-08-22 19:00:00,326.15717
2012-08-22 20:00:00,273.3934
2012-08-22 21:00:00,227.28566
2012-08-22 22:00:00,205.42545
2012-08-22 23:00:00,124.184746
2012-08-23 00:00:00,75.50652
2012-08-23 01:00:00,42.74492
2012-08-23 02:00:00,35.471245
2012-08-23 03:00:00,35.17689
2012-08-23 04:00:00,25.88337
2012-08-23 05:00:00,47.620274
2012-08-23 06:00:00,142.95828
2012-08-23 07:00:00,338.04074
2012-08-23 08:00:00,502.8444
2012-08-23 09:00:00,289.5821
2012-08-23 10:00:00,199.01671
2012-08-23 11:00:00,225.49925
2012-08-23 12:00:00,270.3838
2012-08-23 13:00:00,255.98817
2012-08-23 14:00:00,212.8995
2012-08-23 15:00:00,225.54256
2012-08-23 16:00:00,295.54858
2012-08-23 17:00:00,534.43115
2012-08-23 18:00:00,515.40643
2012-08-23 19:00:00,383.41843
2012-08-23 20:00:00,306.26993
2012-08-23 21:00:00,259.12814
2012-08-23 22:00:00,216.25269
2012-08-23 23:00:00,161.54074
2012-08-24 00:00:00,88.26027
2012-08-24 01:00:00,53.487133
2012-08-24 02:00:00,45.869045
2012-08-24 03:00:00,31.677448
2012-08-24 04:00:00,26.809193
2012-08-24 05:00:00,49.394543
2012-08-24 06:00:00,136.03476
2012-08-24 07:00:00,338.5356
2012-08-24 08:00:00,489.88852
2012-08-24 09:00:00,309.02783
2012-08-24 10:00:00,237.35933
2012-08-24 11:00:00,254.66643
2012-08-24 12:00:00,304.37918
2012-08-24 13:00:00,288.324
2012-08-24 14:00:00,263.90063
2012-08-24 15:00:00,269.05725
2012-08-24 16:00:00,320.01453
2012-08-24 17:00:00,463.31866
2012-08-24 18:00:00,387.31888
2012-08-24 19:00:00,318.17004
2012-08-24 20:00:00,255.05905
2012-08-24 21:00:00,227.23128
2012-08-24 22:00:00,215.1986
2012-08-24 23:00:00,185.6337
2012-08-25 00:00:00,162.5952
2012-08-25 01:00:00,127.843506
2012-08-25 02:00:00,105.75175
2012-08-25 03:00:00,67.63558
2012-08-25 04:00:00,48.820713
2012-08-25 05:00:00,45.326794
2012-08-25 06:00:00,59.196762
2012-08-25 07:00:00,94.045425
2012-08-25 08:00:00,171.72192
2012-08-25 09:00:00,220.00404
2012-08-25 10:00:00,282.84946
2012-08-25 11:00:00,310.24847
2012-08-25 12:00:00,287.3825
2012-08-25 13:00:00,330.9528
2012-08-25 14:00:00,246.45389
2012-08-25 15:00:00,272.89627
2012-08-25 16:00:00,265.80548
2012-08-25 17:00:00,270.11395
2012-08-25 18:00:00,251.87976
2012-08-25 19:00:00,226.47191
2012-08-25 20:00:00,149.45844
2012-08-25 21:00:00,180.72833
2012-08-25 22:00:00,143.98148
2012-08-25 23:00:00,111.722046
2012-08-26 00:00:00,120.0762
2012-08-26 01:00:00,96.90607
2012-08-26 02:00:00,76.24677
2012-08-26 03:00:00,43.57619
2012-08-26 04:00:00,23.57078
2012-08-26 05:00:00,21.930298
2012-08-26 06:00:00,23.895325
2012-08-26 07:00:00,43.182228
2012-08-26 08:00:00,94.62584
2012-08-26 09:00:00,147.93578
2012-08-26 10:00:00,180.52367
2012-08-26 11:00:00,195.02217
2012-08-26 12:00:00,155.4661
2012-08-26 13:00:00,133.78793
2012-08-26 14:00:00,163.57463
2012-08-26 15:00:00,115.57685
2012-08-26 16:00:00,104.12448
2012-08-26 17:00:00,139.06322
2012-08-26 18:00:00,118.28962
2012-08-26 19:00:00,111.778465
2012-08-26 20:00:00,106.17854
2012-08-26 21:00:00,93.10047
2012-08-26 22:00:00,82.02807
2012-08-26 23:00:00,69.342155
2012-08-27 00:00:00,35.521572
2012-08-27 01:00:00,19.7592
2012-08-27 02:00:00,14.564516
2012-08-27 03:00:00,11.467827
2012-08-27 04:00:00,9.049558
2012-08-27 05:00:00,28.936707
2012-08-27 06:00:00,101.9794
2012-08-27 07:00:00,221.65587
2012-08-27 08:00:00,322.7597
2012-08-27 09:00:00,165.64629
2012-08-27 10:00:00,118.55022
2012-08-27 11:00:00,131.0889
2012-08-27 12:00:00,174.66722
2012-08-27 13:00:00,161.38199
2012-08-27 14:00:00,161.6721
2012-08-27 15:00:00,148.75223
2012-08-27 16:00:00,182.07886
2012-08-27 17:00:00,429.48315
2012-08-27 18:00:00,411.12537
2012-08-27 19:00:00,204.0722
2012-08-27 20:00:00,183.74211
2012-08-27 21:00:00,135.40703
2012-08-27 22:00:00,102.356094
2012-08-27 23:00:00,74.8687
2012-08-28 00:00:00,43.122166
2012-08-28 01:00:00,26.76146
2012-08-28 02:00:00,16.036737
2012-08-28 03:00:00,15.943264
2012-08-28 04:00:00,11.348158
2012-08-28 05:00:00,25.424433
2012-08-28 06:00:00,110.25241
2012-08-28 07:00:00,218.01535
2012-08-28 08:00:00,301.41046
2012-08-28 09:00:00,177.43929
2012-08-28 10:00:00,122.69009
2012-08-28 11:00:00,139.44617
2012-08-28 12:00:00,161.465
2012-08-28 13:00:00,160.39735
2012-08-28 14:00:00,147.90144
2012-08-28 15:00:00,159.02101
2012-08-28 16:00:00,196.1129
2012-08-28 17:00:00,443.2478
2012-08-28 18:00:00,425.4412
2012-08-28 19:00:00,264.25635
2012-08-28 20:00:00,212.44815
2012-08-28 21:00:00,187.88474
2012-08-28 22:00:00,150.7021
2012-08-28 23:00:00,114.738785
2012-08-29 00:00:00,52.237816
2012-08-29 01:00:00,26.106453
2012-08-29 02:00:00,17.856657
2012-08-29 03:00:00,15.22525
2012-08-29 04:00:00,14.618466
2012-08-29 05:00:00,39.395016
2012-08-29 06:00:00,125.60104
2012-08-29 07:00:00,256.41104
2012-08-29 08:00:00,404.89685
2012-08-29 09:00:00,198.97026
2012-08-29 10:00:00,136.13998
2012-08-29 11:00:00,166.03699
2012-08-29 12:00:00,188.78363
2012-08-29 13:00:00,178.61192
2012-08-29 14:00:00,158.36449
2012-08-29 15:00:00,159.6578
2012-08-29 16:00:00,206.5003
2012-08-29 17:00:00,448.0346
2012-08-29 18:00:00,430.87973
2012-08-29 19:00:00,260.74686
2012-08-29 20:00:00,210.28099
2012-08-29 21:00:00,187.79114
2012-08-29 22:00:00,156.69406
2012-08-29 23:00:00,122.539375
2012-08-30 00:00:00,56.014797
2012-08-30 01:00:00,25.015606
2012-08-30 02:00:00,17.5243
2012-08-30 03:00:00,13.5865
2012-08-30 04:00:00,13.73765
2012-08-30 05:00:00,37.739025
2012-08-30 06:00:00,117.77587
2012-08-30 07:00:00,265.3889
2012-08-30 08:00:00,402.26788
2012-08-30 09:00:00,213.76338
2012-08-30 10:00:00,144.47365
2012-08-30 11:00:00,170.42693
2012-08-30 12:00:00,179.40996
2012-08-30 13:00:00,172.96408
2012-08-30 14:00:00,154.43668
2012-08-30 15:00:00,157.67302
2012-08-30 16:00:00,194.01675
2012-08-30 17:00:00,441.7544
2012-08-30 18:00:00,430.31256
2012-08-30 19:00:00,282.024
2012-08-30 20:00:00,203.33409
2012-08-30 21:00:00,161.57202
2012-08-30 22:00:00,140.2413
2012-08-30 23:00:00,114.09269
2012-08-31 00:00:00,71.78025
2012-08-31 01:00:00,42.723396
2012-08-31 02:00:00,27.398392
2012-08-31 03:00:00,19.44595
2012-08-31 04:00:00,16.519121
2012-08-31 05:00:00,36.546085
2012-08-31 06:00:00,102.19667
2012-08-31 07:00:00,211.8753
2012-08-31 08:00:00,376.06168
2012-08-31 09:00:00,205.04568
2012-08-31 10:00:00,162.61412
2012-08-31 11:00:00,172.62645
2012-08-31 12:00:00,206.95734
2012-08-31 13:00:00,197.28995
2012-08-31 14:00:00,185.14786
2012-08-31 15:00:00,182.4307
2012-08-31 16:00:00,214.13614
2012-08-31 17:00:00,387.98508
2012-08-31 18:00:00,339.54596
2012-08-31 19:00:00,235.30836
2012-08-31 20:00:00,203.34097
2012-08-31 21:00:00,172.81657
2012-08-31 22:00:00,160.28094
2012-08-31 23:00:00,158.62872
2012-09-20 00:00:00,59.650856
2012-09-20 01:00:00,40.804146
2012-09-20 02:00:00,45.062576
2012-09-20 03:00:00,42.137398
2012-09-20 04:00:00,41.51559
2012-09-20 05:00:00,69.310684
2012-09-20 06:00:00,170.11961
2012-09-20 07:00:00,498.84338
2012-09-20 08:00:00,734.00757
2012-09-20 09:00:00,332.48663
2012-09-20 10:00:00,218.50082
2012-09-20 11:00:00,249.42978
2012-09-20 12:00:00,309.32697
2012-09-20 13:00:00,302.33664
2012-09-20 14:00:00,284.12106
2012-09-20 15:00:00,309.0727
2012-09-20 16:00:00,411.1919
2012-09-20 17:00:00,708.4203
2012-09-20 18:00:00,675.0159
2012-09-20 19:00:00,524.42554
2012-09-20 20:00:00,382.60538
2012-09-20 21:00:00,321.84283
2012-09-20 22:00:00,254.84674
2012-09-20 23:00:00,196.126
2012-09-21 00:00:00,99.91705
2012-09-21 01:00:00,73.21296
2012-09-21 02:00:00,60.57147
2012-09-21 03:00:00,54.98712
2012-09-21 04:00:00,48.862812
2012-09-21 05:00:00,74.19646
2012-09-21 06:00:00,173.36378
2012-09-21 07:00:00,449.2797
2012-09-21 08:00:00,688.3117
2012-09-21 09:00:00,341.18195
2012-09-21 10:00:00,267.22406
2012-09-21 11:00:00,310.96002
2012-09-21 12:00:00,366.32233
2012-09-21 13:00:00,370.9974
2012-09-21 14:00:00,350.97815
2012-09-21 15:00:00,365.99228
2012-09-21 16:00:00,481.215
2012-09-21 17:00:00,656.949
2012-09-21 18:00:00,594.21686
2012-09-21 19:00:00,445.33896
2012-09-21 20:00:00,340.0198
2012-09-21 21:00:00,296.56784
2012-09-21 22:00:00,270.96527
2012-09-21 23:00:00,224.66061
2012-09-22 00:00:00,194.28275
2012-09-22 01:00:00,158.61864
2012-09-22 02:00:00,135.89528
2012-09-22 03:00:00,97.74657
2012-09-22 04:00:00,78.58714
2012-09-22 05:00:00,82.66496
2012-09-22 06:00:00,96.20394
2012-09-22 07:00:00,148.2773
2012-09-22 08:00:00,251.53687
2012-09-22 09:00:00,335.9823
2012-09-22 10:00:00,424.81503
2012-09-22 11:00:00,495.90463
2012-09-22 12:00:00,548.88025
2012-09-22 13:00:00,532.2407
2012-09-22 14:00:00,515.0177
2012-09-22 15:00:00,495.9357
2012-09-22 16:00:00,498.31702
2012-09-22 17:00:00,504.43842
2012-09-22 18:00:00,453.9653
2012-09-22 19:00:00,400.24667
2012-09-22 20:00:00,358.07742
2012-09-22 21:00:00,331.80746
2012-09-22 22:00:00,304.80093
2012-09-22 23:00:00,268.78918
2012-09-23 00:00:00,221.7393
2012-09-23 01:00:00,160.19019
2012-09-23 02:00:00,138.08434
2012-09-23 03:00:00,95.72771
2012-09-23 04:00:00,76.52638
2012-09-23 05:00:00,76.375015
2012-09-23 06:00:00,80.6796
2012-09-23 07:00:00,121.98973
2012-09-23 08:00:00,189.98071
2012-09-23 09:00:00,295.66455
2012-09-23 10:00:00,404.28427
2012-09-23 11:00:00,466.62238
2012-09-23 12:00:00,531.4998
2012-09-23 13:00:00,556.36017
2012-09-23 14:00:00,526.93976
2012-09-23 15:00:00,529.36743
2012-09-23 16:00:00,525.5027
2012-09-23 17:00:00,504.03223
2012-09-23 18:00:00,444.10532
2012-09-23 19:00:00,347.39597
2012-09-23 20:00:00,294.4311
2012-09-23 21:00:00,231.63632
2012-09-23 22:00:00,199.81601
2012-09-23 23:00:00,159.85243
2012-09-24 00:00:00,79.22177
2012-09-24 01:00:00,66.31644
2012-09-24 02:00:00,61.51764
2012-09-24 03:00:00,56.465023
2012-09-24 04:00:00,51.420746
2012-09-24 05:00:00,74.222885
2012-09-24 06:00:00,172.41943
2012-09-24 07:00:00,462.12354
2012-09-24 08:00:00,727.25085
2012-09-24 09:00:00,320.01678
2012-09-24 10:00:00,211.80467
2012-09-24 11:00:00,260.2684
2012-09-24 12:00:00,321.59155
2012-09-24 13:00:00,310.33075
2012-09-24 14:00:00,287.08466
2012-09-24 15:00:00,301.65512
2012-09-24 16:00:00,436.16724
2012-09-24 17:00:00,759.777
2012-09-24 18:00:00,728.27716
2012-09-24 19:00:00,522.56793
2012-09-24 20:00:00,358.0928
2012-09-24 21:00:00,288.9754
2012-09-24 22:00:00,209.55719
2012-09-24 23:00:00,150.18912
2012-09-25 00:00:00,78.969734
2012-09-25 01:00:00,62.33972
2012-09-25 02:00:00,62.099106
2012-09-25 03:00:00,55.903233
2012-09-25 04:00:00,53.449615
2012-09-25 05:00:00,78.39172
2012-09-25 06:00:00,180.63815
2012-09-25 07:00:00,486.14883
2012-09-25 08:00:00,734.4176
2012-09-25 09:00:00,341.16083
2012-09-25 10:00:00,209.57254
2012-09-25 11:00:00,208.58192
2012-09-25 12:00:00,202.16191
2012-09-25 13:00:00,158.67126
2012-09-25 14:00:00,133.11595
2012-09-25 15:00:00,148.92444
2012-09-25 16:00:00,187.87589
2012-09-25 17:00:00,427.84634
2012-09-25 18:00:00,406.1135
2012-09-25 19:00:00,222.09204
2012-09-25 20:00:00,162.09012
2012-09-25 21:00:00,125.483536
2012-09-25 22:00:00,105.305984
2012-09-25 23:00:00,78.025856
2012-09-26 00:00:00,39.43005
2012-09-26 01:00:00,20.278553
2012-09-26 02:00:00,12.482506
2012-09-26 03:00:00,10.959478
2012-09-26 04:00:00,8.221125
2012-09-26 05:00:00,33.391937
2012-09-26 06:00:00,106.44386
2012-09-26 07:00:00,238.62433
2012-09-26 08:00:00,388.44583
2012-09-26 09:00:00,173.90178
2012-09-26 10:00:00,101.402664
2012-09-26 11:00:00,130.44347
2012-09-26 12:00:00,146.13835
2012-09-26 13:00:00,143.62894
2012-09-26 14:00:00,124.49057
2012-09-26 15:00:00,128.25368
2012-09-26 16:00:00,165.4879
2012-09-26 17:00:00,390.54865
2012-09-26 18:00:00,385.5113
2012-09-26 19:00:00,241.45831
2012-09-26 20:00:00,157.63132
2012-09-26 21:00:00,137.9774
2012-09-26 22:00:00,83.85397
2012-09-26 23:00:00,62.906937
2012-09-27 00:00:00,47.931313
2012-09-27 01:00:00,22.352459
2012-09-27 02:00:00,13.726563
2012-09-27 03:00:00,9.344488
2012-09-27 04:00:00,7.9870286
2012-09-27 05:00:00,31.11094
2012-09-27 06:00:00,99.64629
2012-09-27 07:00:00,239.8142
2012-09-27 08:00:00,388.67062
2012-09-27 09:00:00,174.9204
2012-09-27 10:00:00,111.79512
2012-09-27 11:00:00,131.64128
2012-09-27 12:00:00,150.49374
2012-09-27 13:00:00,147.65912
2012-09-27 14:00:00,135.2785
2012-09-27 15:00:00,144.45439
2012-09-27 16:00:00,160.03769
2012-09-27 17:00:00,319.12317
2012-09-27 18:00:00,315.18158
2012-09-27 19:00:00,217.58582
2012-09-27 20:00:00,157.82803
2012-09-27 21:00:00,76.76355
2012-09-27 22:00:00,61.181816
2012-09-27 23:00:00,55.513145
2012-09-28 00:00:00,40.719635
2012-09-28 01:00:00,13.951798
2012-09-28 02:00:00,13.747632
2012-09-28 03:00:00,9.155604
2012-09-28 04:00:00,3.8189466
2012-09-28 05:00:00,26.812927
2012-09-28 06:00:00,82.06306
2012-09-28 07:00:00,175.26851
2012-09-28 08:00:00,324.36066
2012-09-28 09:00:00,149.18617
2012-09-28 10:00:00,118.80541
2012-09-28 11:00:00,139.98329
2012-09-28 12:00:00,168.67783
2012-09-28 13:00:00,166.37212
2012-09-28 14:00:00,153.74022
2012-09-28 15:00:00,155.15277
2012-09-28 16:00:00,193.0033
2012-09-28 17:00:00,345.7603
2012-09-28 18:00:00,297.90942
2012-09-28 19:00:00,154.38942
2012-09-28 20:00:00,119.62114
2012-09-28 21:00:00,107.24188
2012-09-28 22:00:00,119.85696
2012-09-28 23:00:00,101.93362
2012-09-29 00:00:00,106.258026
2012-09-29 01:00:00,76.77677
2012-09-29 02:00:00,60.01921
2012-09-29 03:00:00,33.40117
2012-09-29 04:00:00,19.82254
2012-09-29 05:00:00,20.032436
2012-09-29 06:00:00,32.18506
2012-09-29 07:00:00,57.914894
2012-09-29 08:00:00,103.117645
2012-09-29 09:00:00,135.72435
2012-09-29 10:00:00,173.78578
2012-09-29 11:00:00,199.54623
2012-09-29 12:00:00,267.99115
2012-09-29 13:00:00,261.85306
2012-09-29 14:00:00,242.94391
2012-09-29 15:00:00,229.20828
2012-09-29 16:00:00,234.29375
2012-09-29 17:00:00,229.71243
2012-09-29 18:00:00,183.70773
2012-09-29 19:00:00,148.09113
2012-09-29 20:00:00,114.79993
2012-09-29 21:00:00,109.96849
2012-09-29 22:00:00,100.5196
2012-09-29 23:00:00,101.88651
2012-09-30 00:00:00,104.043236
2012-09-30 01:00:00,79.10952
2012-09-30 02:00:00,56.26243
2012-09-30 03:00:00,29.71676
2012-09-30 04:00:00,12.5759735
2012-09-30 05:00:00,9.676596
2012-09-30 06:00:00,17.06388
2012-09-30 07:00:00,40.716255
2012-09-30 08:00:00,79.84964
2012-09-30 09:00:00,135.21375
2012-09-30 10:00:00,186.0239
