datetime,count
2012-07-24 10:00:00,269.3024
2012-07-24 11:00:00,279.60043
2012-07-24 12:00:00,268.63837
2012-07-24 13:00:00,279.13254
2012-07-24 14:00:00,273.82288
2012-07-24 15:00:00,274.03485
2012-07-24 16:00:00,274.35883
2012-07-24 17:00:00,272.35455
2012-07-24 18:00:00,269.73242
2012-07-24 19:00:00,266.22885
2012-07-24 20:00:00,250.25037
2012-07-24 21:00:00,252.70677
2012-07-24 22:00:00,255.02405
2012-07-24 23:00:00,269.08163
2012-07-25 00:00:00,264.22382
2012-07-25 01:00:00,252.12466
2012-07-25 02:00:00,252.0765
2012-07-25 03:00:00,238.93779
2012-07-25 04:00:00,237.41843
2012-07-25 05:00:00,228.6651
2012-07-25 06:00:00,228.81107
2012-07-25 07:00:00,272.35977
2012-07-25 08:00:00,284.3664
2012-07-25 09:00:00,284.81836
2012-07-25 10:00:00,284.31183
2012-07-25 11:00:00,284.95053
2012-07-25 12:00:00,284.96875
2012-07-25 13:00:00,283.6791
2012-07-25 14:00:00,283.3413
2012-07-25 15:00:00,281.8338
2012-07-25 16:00:00,284.892
2012-07-25 17:00:00,284.50076
2012-07-25 18:00:00,285.3023
2012-07-25 19:00:00,285.06653
2012-07-25 20:00:00,285.16614
2012-07-25 21:00:00,279.1274
2012-07-25 22:00:00,201.45732
2012-07-25 23:00:00,87.09049
2012-07-26 00:00:00,25.401094
2012-07-26 01:00:00,17.768023
2012-07-26 02:00:00,8.95092
2012-07-26 03:00:00,9.046859
2012-07-26 04:00:00,10.256599
2012-07-26 05:00:00,10.308323
2012-07-26 06:00:00,11.750497
2012-07-26 07:00:00,9.882489
2012-07-26 08:00:00,11.420906
2012-07-26 09:00:00,10.0645
2012-07-26 10:00:00,12.644675
2012-07-26 11:00:00,26.387276
2012-07-26 12:00:00,23.592695
2012-07-26 13:00:00,23.285042
2012-07-26 14:00:00,21.84309
2012-07-26 15:00:00,25.812252
2012-07-26 16:00:00,25.353065
2012-07-26 17:00:00,20.676289
2012-07-26 18:00:00,25.531792
2012-07-26 19:00:00,23.87128
2012-07-26 20:00:00,20.80394
2012-07-26 21:00:00,23.56784
2012-07-26 22:00:00,23.569138
2012-07-26 23:00:00,8.566078
2012-07-27 00:00:00,10.879759
2012-07-27 01:00:00,8.904734
2012-07-27 02:00:00,8.953628
2012-07-27 03:00:00,9.9104395
2012-07-27 04:00:00,11.4951105
2012-07-27 05:00:00,11.794375
2012-07-27 06:00:00,11.497285
2012-07-27 07:00:00,8.162989
2012-07-27 08:00:00,13.624142
2012-07-27 09:00:00,25.579605
2012-07-27 10:00:00,28.664124
2012-07-27 11:00:00,26.603477
2012-07-27 12:00:00,22.858753
2012-07-27 13:00:00,26.11333
2012-07-27 14:00:00,26.31704
2012-07-27 15:00:00,34.507805
2012-07-27 16:00:00,27.54839
2012-07-27 17:00:00,34.29483
2012-07-27 18:00:00,28.420052
2012-07-27 19:00:00,24.379845
2012-07-27 20:00:00,20.469194
2012-07-27 21:00:00,20.471167
2012-07-27 22:00:00,20.99801
2012-07-27 23:00:00,16.07868
2012-07-28 00:00:00,23.314037
2012-07-28 01:00:00,16.414135
2012-07-28 02:00:00,17.557232
2012-07-28 03:00:00,17.559326
2012-07-28 04:00:00,13.400398
2012-07-28 05:00:00,14.380783
2012-07-28 06:00:00,12.361004
2012-07-28 07:00:00,14.225531
2012-07-28 08:00:00,22.267433
2012-07-28 09:00:00,25.059652
2012-07-28 10:00:00,27.38269
2012-07-28 11:00:00,36.829582
2012-07-28 12:00:00,36.82592
2012-07-28 13:00:00,37.332554
2012-07-28 14:00:00,38.232334
2012-07-28 15:00:00,37.804016
2012-07-28 16:00:00,38.953377
2012-07-28 17:00:00,32.38912
2012-07-28 18:00:00,33.250504
2012-07-28 19:00:00,16.76192
2012-07-28 20:00:00,15.938459
2012-07-28 21:00:00,15.782625
2012-07-28 22:00:00,15.817083
2012-07-28 23:00:00,16.758598
2012-07-29 00:00:00,18.119652
2012-07-29 01:00:00,16.184868
2012-07-29 02:00:00,14.230649
2012-07-29 03:00:00,13.094748
2012-07-29 04:00:00,11.705984
2012-07-29 05:00:00,11.642023
2012-07-29 06:00:00,12.807491
2012-07-29 07:00:00,13.671019
2012-07-29 08:00:00,16.854483
2012-07-29 09:00:00,22.854916
2012-07-29 10:00:00,28.493832
2012-07-29 11:00:00,27.091599
2012-07-29 12:00:00,26.527142
2012-07-29 13:00:00,29.968323
2012-07-29 14:00:00,30.60933
2012-07-29 15:00:00,30.579998
2012-07-29 16:00:00,30.588398
2012-07-29 17:00:00,38.171104
2012-07-29 18:00:00,33.806236
2012-07-29 19:00:00,28.21482
2012-07-29 20:00:00,23.222145
2012-07-29 21:00:00,15.3704405
2012-07-29 22:00:00,13.473017
2012-07-29 23:00:00,18.197784
2012-07-30 00:00:00,11.896603
2012-07-30 01:00:00,15.086281
2012-07-30 02:00:00,13.777845
2012-07-30 03:00:00,15.447492
2012-07-30 04:00:00,15.472757
2012-07-30 05:00:00,13.715481
2012-07-30 06:00:00,12.811853
2012-07-30 07:00:00,10.4644165
2012-07-30 08:00:00,16.752022
2012-07-30 09:00:00,25.286705
2012-07-30 10:00:00,20.3989
2012-07-30 11:00:00,28.900064
2012-07-30 12:00:00,25.900406
2012-07-30 13:00:00,31.488014
2012-07-30 14:00:00,30.08313
2012-07-30 15:00:00,29.401573
2012-07-30 16:00:00,28.292301
2012-07-30 17:00:00,25.28944
2012-07-30 18:00:00,24.222103
2012-07-30 19:00:00,30.012863
2012-07-30 20:00:00,11.314935
2012-07-30 21:00:00,10.920664
2012-07-30 22:00:00,13.894154
2012-07-30 23:00:00,11.460182
2012-07-31 00:00:00,11.344082
2012-07-31 01:00:00,14.492376
2012-07-31 02:00:00,14.535418
2012-07-31 03:00:00,15.223735
2012-07-31 04:00:00,15.285891
2012-07-31 05:00:00,14.40556
2012-07-31 06:00:00,14.31079
2012-07-31 07:00:00,13.410179
2012-07-31 08:00:00,10.30135
2012-07-31 09:00:00,11.383385
2012-07-31 10:00:00,14.512911
2012-07-31 11:00:00,27.048931
2012-07-31 12:00:00,35.12831
2012-07-31 13:00:00,32.21805
2012-07-31 14:00:00,32.483738
2012-07-31 15:00:00,29.17223
2012-07-31 16:00:00,32.601974
2012-07-31 17:00:00,32.456722
2012-07-31 18:00:00,32.270157
2012-07-31 19:00:00,38.146492
2012-07-31 20:00:00,29.834164
2012-07-31 21:00:00,20.158737
2012-07-31 22:00:00,22.490646
2012-07-31 23:00:00,30.707905
2012-08-20 00:00:00,44.661354
2012-08-20 01:00:00,58.840317
2012-08-20 02:00:00,72.20332
2012-08-20 03:00:00,87.5611
2012-08-20 04:00:00,129.9986
2012-08-20 05:00:00,132.84018
2012-08-20 06:00:00,141.32217
2012-08-20 07:00:00,148.25157
2012-08-20 08:00:00,151.50934
2012-08-20 09:00:00,162.52403
2012-08-20 10:00:00,165.94258
2012-08-20 11:00:00,155.91576
2012-08-20 12:00:00,172.4276
2012-08-20 13:00:00,169.8862
2012-08-20 14:00:00,173.96747
2012-08-20 15:00:00,173.0715
2012-08-20 16:00:00,173.97815
2012-08-20 17:00:00,172.858
2012-08-20 18:00:00,149.73795
2012-08-20 19:00:00,156.38704
2012-08-20 20:00:00,146.64392
2012-08-20 21:00:00,126.819016
2012-08-20 22:00:00,161.8298
2012-08-20 23:00:00,162.68703
2012-08-21 00:00:00,168.84418
2012-08-21 01:00:00,165.08163
2012-08-21 02:00:00,145.52602
2012-08-21 03:00:00,127.23567
2012-08-21 04:00:00,127.552826
2012-08-21 05:00:00,128.70895
2012-08-21 06:00:00,126.74845
2012-08-21 07:00:00,136.71634
2012-08-21 08:00:00,138.00424
2012-08-21 09:00:00,149.09499
2012-08-21 10:00:00,179.64594
2012-08-21 11:00:00,187.19849
2012-08-21 12:00:00,189.53177
2012-08-21 13:00:00,187.76923
2012-08-21 14:00:00,193.73392
2012-08-21 15:00:00,189.44534
2012-08-21 16:00:00,189.66019
2012-08-21 17:00:00,179.89777
2012-08-21 18:00:00,186.05347
2012-08-21 19:00:00,175.55197
2012-08-21 20:00:00,151.00995
2012-08-21 21:00:00,151.03104
2012-08-21 22:00:00,142.80331
2012-08-21 23:00:00,133.56442
2012-08-22 00:00:00,131.91702
2012-08-22 01:00:00,135.89038
2012-08-22 02:00:00,136.39644
2012-08-22 03:00:00,137.39864
2012-08-22 04:00:00,138.26428
2012-08-22 05:00:00,140.46555
2012-08-22 06:00:00,143.86061
2012-08-22 07:00:00,137.8422
2012-08-22 08:00:00,158.86528
2012-08-22 09:00:00,169.87552
2012-08-22 10:00:00,185.13077
2012-08-22 11:00:00,189.46556
2012-08-22 12:00:00,194.07414
2012-08-22 13:00:00,196.54803
2012-08-22 14:00:00,198.10014
2012-08-22 15:00:00,197.63916
2012-08-22 16:00:00,195.01541
2012-08-22 17:00:00,195.08757
2012-08-22 18:00:00,192.33334
2012-08-22 19:00:00,188.68497
2012-08-22 20:00:00,168.69374
2012-08-22 21:00:00,156.19124
2012-08-22 22:00:00,156.26302
2012-08-22 23:00:00,141.34508
2012-08-23 00:00:00,151.05247
2012-08-23 01:00:00,141.77654
2012-08-23 02:00:00,141.86584
2012-08-23 03:00:00,134.35106
2012-08-23 04:00:00,141.96695
2012-08-23 05:00:00,141.99786
2012-08-23 06:00:00,173.60645
2012-08-23 07:00:00,173.50923
2012-08-23 08:00:00,188.04832
2012-08-23 09:00:00,195.53796
2012-08-23 10:00:00,193.94234
2012-08-23 11:00:00,198.76611
2012-08-23 12:00:00,195.01572
2012-08-23 13:00:00,197.50845
2012-08-23 14:00:00,201.50128
2012-08-23 15:00:00,201.46635
2012-08-23 16:00:00,202.10654
2012-08-23 17:00:00,199.42715
2012-08-23 18:00:00,198.05833
2012-08-23 19:00:00,194.56943
2012-08-23 20:00:00,186.75316
2012-08-23 21:00:00,183.06061
2012-08-23 22:00:00,195.78357
2012-08-23 23:00:00,189.76791
2012-08-24 00:00:00,188.90048
2012-08-24 01:00:00,187.79951
2012-08-24 02:00:00,162.95763
2012-08-24 03:00:00,162.85852
2012-08-24 04:00:00,188.18837
2012-08-24 05:00:00,153.6807
2012-08-24 06:00:00,168.07187
2012-08-24 07:00:00,184.25824
2012-08-24 08:00:00,189.10716
2012-08-24 09:00:00,202.69208
2012-08-24 10:00:00,206.64659
2012-08-24 11:00:00,204.30641
2012-08-24 12:00:00,205.76155
2012-08-24 13:00:00,202.11234
2012-08-24 14:00:00,200.29161
2012-08-24 15:00:00,205.93309
2012-08-24 16:00:00,205.97443
2012-08-24 17:00:00,199.18979
2012-08-24 18:00:00,197.34402
2012-08-24 19:00:00,201.10603
2012-08-24 20:00:00,191.26147
2012-08-24 21:00:00,196.80936
2012-08-24 22:00:00,202.01263
2012-08-24 23:00:00,189.37813
2012-08-25 00:00:00,191.82758
2012-08-25 01:00:00,183.52873
2012-08-25 02:00:00,185.02415
2012-08-25 03:00:00,178.80893
2012-08-25 04:00:00,183.96033
2012-08-25 05:00:00,182.57254
2012-08-25 06:00:00,180.86794
2012-08-25 07:00:00,178.53668
2012-08-25 08:00:00,179.6478
2012-08-25 09:00:00,182.39438
2012-08-25 10:00:00,183.4277
2012-08-25 11:00:00,188.68561
2012-08-25 12:00:00,186.32869
2012-08-25 13:00:00,187.7074
2012-08-25 14:00:00,181.94122
2012-08-25 15:00:00,179.86655
2012-08-25 16:00:00,180.42242
2012-08-25 17:00:00,179.99669
2012-08-25 18:00:00,183.69089
2012-08-25 19:00:00,175.98468
2012-08-25 20:00:00,170.26166
2012-08-25 21:00:00,158.85187
2012-08-25 22:00:00,121.42832
2012-08-25 23:00:00,91.80855
2012-08-26 00:00:00,70.953926
2012-08-26 01:00:00,67.054825
2012-08-26 02:00:00,64.55209
2012-08-26 03:00:00,64.49732
2012-08-26 04:00:00,65.19162
2012-08-26 05:00:00,60.875923
2012-08-26 06:00:00,59.949234
2012-08-26 07:00:00,60.883263
2012-08-26 08:00:00,65.72104
2012-08-26 09:00:00,65.94879
2012-08-26 10:00:00,67.284325
2012-08-26 11:00:00,68.1012
2012-08-26 12:00:00,65.944855
2012-08-26 13:00:00,64.652306
2012-08-26 14:00:00,66.18036
2012-08-26 15:00:00,65.99315
2012-08-26 16:00:00,65.9943
2012-08-26 17:00:00,60.826927
2012-08-26 18:00:00,67.44682
2012-08-26 19:00:00,65.774574
2012-08-26 20:00:00,63.491467
2012-08-26 21:00:00,64.71254
2012-08-26 22:00:00,62.64058
2012-08-26 23:00:00,62.0409
2012-08-27 00:00:00,52.46614
2012-08-27 01:00:00,54.11235
2012-08-27 02:00:00,53.31654
2012-08-27 03:00:00,54.117065
2012-08-27 04:00:00,52.47747
2012-08-27 05:00:00,52.064278
2012-08-27 06:00:00,52.078148
2012-08-27 07:00:00,58.883755
2012-08-27 08:00:00,58.698963
2012-08-27 09:00:00,58.19471
2012-08-27 10:00:00,54.48902
2012-08-27 11:00:00,60.459015
2012-08-27 12:00:00,67.90037
2012-08-27 13:00:00,67.61999
2012-08-27 14:00:00,71.34993
2012-08-27 15:00:00,68.5055
2012-08-27 16:00:00,70.05165
2012-08-27 17:00:00,71.98228
2012-08-27 18:00:00,68.36168
2012-08-27 19:00:00,59.84724
2012-08-27 20:00:00,59.790016
2012-08-27 21:00:00,53.58529
2012-08-27 22:00:00,49.7832
2012-08-27 23:00:00,51.770218
2012-08-28 00:00:00,51.29605
2012-08-28 01:00:00,51.247444
2012-08-28 02:00:00,53.54107
2012-08-28 03:00:00,56.194366
2012-08-28 04:00:00,56.518127
2012-08-28 05:00:00,62.830475
2012-08-28 06:00:00,61.55401
2012-08-28 07:00:00,63.04374
2012-08-28 08:00:00,58.59117
2012-08-28 09:00:00,57.87966
2012-08-28 10:00:00,59.57646
2012-08-28 11:00:00,68.60262
2012-08-28 12:00:00,68.78361
2012-08-28 13:00:00,73.22102
2012-08-28 14:00:00,77.56195
2012-08-28 15:00:00,77.59143
2012-08-28 16:00:00,77.03435
2012-08-28 17:00:00,75.62938
2012-08-28 18:00:00,74.82143
2012-08-28 19:00:00,70.16626
2012-08-28 20:00:00,62.371445
2012-08-28 21:00:00,62.783607
2012-08-28 22:00:00,66.7433
2012-08-28 23:00:00,63.992535
2012-08-29 00:00:00,54.80549
2012-08-29 01:00:00,56.46392
2012-08-29 02:00:00,54.543633
2012-08-29 03:00:00,55.15535
2012-08-29 04:00:00,53.284027
2012-08-29 05:00:00,53.027622
2012-08-29 06:00:00,53.097263
2012-08-29 07:00:00,56.827568
2012-08-29 08:00:00,58.40705
2012-08-29 09:00:00,64.86533
2012-08-29 10:00:00,66.73037
2012-08-29 11:00:00,67.15784
2012-08-29 12:00:00,72.90798
2012-08-29 13:00:00,72.773544
2012-08-29 14:00:00,72.172325
2012-08-29 15:00:00,75.53259
2012-08-29 16:00:00,75.73558
2012-08-29 17:00:00,78.646774
2012-08-29 18:00:00,73.732605
2012-08-29 19:00:00,64.96815
2012-08-29 20:00:00,63.050613
2012-08-29 21:00:00,61.16265
2012-08-29 22:00:00,62.728462
2012-08-29 23:00:00,63.06347
2012-08-30 00:00:00,54.633507
2012-08-30 01:00:00,58.134193
2012-08-30 02:00:00,51.743164
2012-08-30 03:00:00,51.779495
2012-08-30 04:00:00,51.97637
2012-08-30 05:00:00,52.357304
2012-08-30 06:00:00,55.066666
2012-08-30 07:00:00,59.161602
2012-08-30 08:00:00,59.75439
2012-08-30 09:00:00,65.68824
2012-08-30 10:00:00,66.026276
2012-08-30 11:00:00,74.39227
2012-08-30 12:00:00,71.36198
2012-08-30 13:00:00,68.85925
2012-08-30 14:00:00,70.66106
2012-08-30 15:00:00,76.82415
2012-08-30 16:00:00,79.37737
2012-08-30 17:00:00,84.089874
2012-08-30 18:00:00,82.057594
2012-08-30 19:00:00,71.50913
2012-08-30 20:00:00,68.78198
2012-08-30 21:00:00,56.527763
2012-08-30 22:00:00,60.476776
2012-08-30 23:00:00,57.59037
2012-08-31 00:00:00,60.416786
2012-08-31 01:00:00,60.591705
2012-08-31 02:00:00,62.700752
2012-08-31 03:00:00,63.092148
2012-08-31 04:00:00,64.06586
2012-08-31 05:00:00,63.623573
2012-08-31 06:00:00,65.73119
2012-08-31 07:00:00,67.5706
2012-08-31 08:00:00,71.685295
2012-08-31 09:00:00,69.01617
2012-08-31 10:00:00,72.176056
2012-08-31 11:00:00,97.51407
2012-08-31 12:00:00,102.73016
2012-08-31 13:00:00,98.28581
2012-08-31 14:00:00,103.30836
2012-08-31 15:00:00,102.59375
2012-08-31 16:00:00,105.37433
2012-08-31 17:00:00,104.1159
2012-08-31 18:00:00,107.56224
2012-08-31 19:00:00,104.905556
2012-08-31 20:00:00,112.808914
2012-08-31 21:00:00,112.60135
2012-08-31 22:00:00,133.56299
2012-08-31 23:00:00,157.17294
2012-09-20 00:00:00,152.36143
2012-09-20 01:00:00,160.6488
2012-09-20 02:00:00,166.25471
2012-09-20 03:00:00,173.2933
2012-09-20 04:00:00,185.40086
2012-09-20 05:00:00,190.9943
2012-09-20 06:00:00,193.9193
2012-09-20 07:00:00,202.703
2012-09-20 08:00:00,209.12299
2012-09-20 09:00:00,252.83383
2012-09-20 10:00:00,265.16144
2012-09-20 11:00:00,266.33527
2012-09-20 12:00:00,289.7349
2012-09-20 13:00:00,295.25653
2012-09-20 14:00:00,298.12833
2012-09-20 15:00:00,299.41727
2012-09-20 16:00:00,297.71313
2012-09-20 17:00:00,301.64185
2012-09-20 18:00:00,275.24643
2012-09-20 19:00:00,281.95258
2012-09-20 20:00:00,270.30115
2012-09-20 21:00:00,267.0265
2012-09-20 22:00:00,239.15201
2012-09-20 23:00:00,243.30713
2012-09-21 00:00:00,241.12112
2012-09-21 01:00:00,237.92525
2012-09-21 02:00:00,240.19922
2012-09-21 03:00:00,236.2637
2012-09-21 04:00:00,237.97401
2012-09-21 05:00:00,241.89728
2012-09-21 06:00:00,238.39888
2012-09-21 07:00:00,244.7049
2012-09-21 08:00:00,248.69225
2012-09-21 09:00:00,265.24567
2012-09-21 10:00:00,303.91785
2012-09-21 11:00:00,315.97733
2012-09-21 12:00:00,317.86816
2012-09-21 13:00:00,321.76703
2012-09-21 14:00:00,320.61536
2012-09-21 15:00:00,322.90024
2012-09-21 16:00:00,322.2123
2012-09-21 17:00:00,317.51776
2012-09-21 18:00:00,307.5384
2012-09-21 19:00:00,299.34607
2012-09-21 20:00:00,284.85602
2012-09-21 21:00:00,260.4124
2012-09-21 22:00:00,271.59036
2012-09-21 23:00:00,260.13373
2012-09-22 00:00:00,322.08954
2012-09-22 01:00:00,324.33194
2012-09-22 02:00:00,329.51074
2012-09-22 03:00:00,326.75137
2012-09-22 04:00:00,326.8792
2012-09-22 05:00:00,328.5336
2012-09-22 06:00:00,329.53812
2012-09-22 07:00:00,325.63232
2012-09-22 08:00:00,324.4692
2012-09-22 09:00:00,337.43884
2012-09-22 10:00:00,341.3695
2012-09-22 11:00:00,339.43445
2012-09-22 12:00:00,337.24426
2012-09-22 13:00:00,338.35397
2012-09-22 14:00:00,343.9212
2012-09-22 15:00:00,338.30136
2012-09-22 16:00:00,340.2793
2012-09-22 17:00:00,340.5387
2012-09-22 18:00:00,338.87128
2012-09-22 19:00:00,342.53976
2012-09-22 20:00:00,338.93307
2012-09-22 21:00:00,338.90625
2012-09-22 22:00:00,342.5597
2012-09-22 23:00:00,340.23273
2012-09-23 00:00:00,347.94556
2012-09-23 01:00:00,332.8741
2012-09-23 02:00:00,342.64957
2012-09-23 03:00:00,339.28552
2012-09-23 04:00:00,339.1298
2012-09-23 05:00:00,340.9327
2012-09-23 06:00:00,336.69788
2012-09-23 07:00:00,343.96826
2012-09-23 08:00:00,336.45764
2012-09-23 09:00:00,340.74405
2012-09-23 10:00:00,342.5697
2012-09-23 11:00:00,345.0844
2012-09-23 12:00:00,349.45776
2012-09-23 13:00:00,351.10687
2012-09-23 14:00:00,351.45584
2012-09-23 15:00:00,351.7962
2012-09-23 16:00:00,348.75153
2012-09-23 17:00:00,348.845
2012-09-23 18:00:00,349.90082
2012-09-23 19:00:00,350.91208
2012-09-23 20:00:00,350.93573
2012-09-23 21:00:00,338.0303
2012-09-23 22:00:00,353.74896
2012-09-23 23:00:00,336.0982
2012-09-24 00:00:00,257.20068
2012-09-24 01:00:00,249.24127
2012-09-24 02:00:00,257.32428
2012-09-24 03:00:00,258.1188
2012-09-24 04:00:00,249.42252
2012-09-24 05:00:00,258.96277
2012-09-24 06:00:00,268.5178
2012-09-24 07:00:00,249.3771
2012-09-24 08:00:00,271.27072
2012-09-24 09:00:00,277.34723
2012-09-24 10:00:00,286.39542
2012-09-24 11:00:00,301.66473
2012-09-24 12:00:00,303.12793
2012-09-24 13:00:00,301.76688
2012-09-24 14:00:00,302.88916
2012-09-24 15:00:00,295.86566
2012-09-24 16:00:00,305.84885
2012-09-24 17:00:00,302.47162
2012-09-24 18:00:00,299.58783
2012-09-24 19:00:00,295.59833
2012-09-24 20:00:00,277.68732
2012-09-24 21:00:00,272.33514
2012-09-24 22:00:00,277.80798
2012-09-24 23:00:00,260.98383
2012-09-25 00:00:00,250.839
2012-09-25 01:00:00,252.64523
2012-09-25 02:00:00,253.64192
2012-09-25 03:00:00,254.52794
2012-09-25 04:00:00,253.51111
2012-09-25 05:00:00,253.43945
2012-09-25 06:00:00,250.7998
2012-09-25 07:00:00,250.79614
2012-09-25 08:00:00,250.48419
2012-09-25 09:00:00,277.5542
2012-09-25 10:00:00,247.67896
2012-09-25 11:00:00,165.83563
2012-09-25 12:00:00,79.76523
2012-09-25 13:00:00,34.407055
2012-09-25 14:00:00,26.627842
2012-09-25 15:00:00,27.672314
2012-09-25 16:00:00,27.206516
2012-09-25 17:00:00,27.750738
2012-09-25 18:00:00,29.94511
2012-09-25 19:00:00,17.151737
2012-09-25 20:00:00,16.2611
2012-09-25 21:00:00,16.26175
2012-09-25 22:00:00,15.376118
2012-09-25 23:00:00,14.946133
2012-09-26 00:00:00,12.185725
2012-09-26 01:00:00,11.3016
2012-09-26 02:00:00,14.693369
2012-09-26 03:00:00,14.694429
2012-09-26 04:00:00,8.1279335
2012-09-26 05:00:00,9.590248
2012-09-26 06:00:00,7.8902016
2012-09-26 07:00:00,9.831288
2012-09-26 08:00:00,8.201132
2012-09-26 09:00:00,16.334753
2012-09-26 10:00:00,8.004277
2012-09-26 11:00:00,19.707365
2012-09-26 12:00:00,22.024452
2012-09-26 13:00:00,24.824667
2012-09-26 14:00:00,22.829441
2012-09-26 15:00:00,22.88063
2012-09-26 16:00:00,22.864119
2012-09-26 17:00:00,22.8794
2012-09-26 18:00:00,26.008137
2012-09-26 19:00:00,23.821619
2012-09-26 20:00:00,14.644983
2012-09-26 21:00:00,18.113895
2012-09-26 22:00:00,18.851744
2012-09-26 23:00:00,9.957738
2012-09-27 00:00:00,11.25996
2012-09-27 01:00:00,11.261191
2012-09-27 02:00:00,11.262539
2012-09-27 03:00:00,11.350631
2012-09-27 04:00:00,9.11384
2012-09-27 05:00:00,12.501938
2012-09-27 06:00:00,10.358364
2012-09-27 07:00:00,11.341055
2012-09-27 08:00:00,12.640397
2012-09-27 09:00:00,15.563086
2012-09-27 10:00:00,25.086262
2012-09-27 11:00:00,24.991962
2012-09-27 12:00:00,19.235752
2012-09-27 13:00:00,24.817007
2012-09-27 14:00:00,19.91359
2012-09-27 15:00:00,27.06794
2012-09-27 16:00:00,23.69199
2012-09-27 17:00:00,14.938168
2012-09-27 18:00:00,17.076296
2012-09-27 19:00:00,17.156723
2012-09-27 20:00:00,20.02959
2012-09-27 21:00:00,14.001731
2012-09-27 22:00:00,14.00447
2012-09-27 23:00:00,14.165061
2012-09-28 00:00:00,14.387649
2012-09-28 01:00:00,15.840973
2012-09-28 02:00:00,13.404198
2012-09-28 03:00:00,12.532282
2012-09-28 04:00:00,13.793005
2012-09-28 05:00:00,11.537937
2012-09-28 06:00:00,10.998547
2012-09-28 07:00:00,12.903622
2012-09-28 08:00:00,11.820499
2012-09-28 09:00:00,12.796982
2012-09-28 10:00:00,14.543895
2012-09-28 11:00:00,15.702814
2012-09-28 12:00:00,22.650269
2012-09-28 13:00:00,24.771212
2012-09-28 14:00:00,22.68417
2012-09-28 15:00:00,20.235888
2012-09-28 16:00:00,25.361237
2012-09-28 17:00:00,20.581764
2012-09-28 18:00:00,24.76376
2012-09-28 19:00:00,25.038382
2012-09-28 20:00:00,23.819656
2012-09-28 21:00:00,23.748013
2012-09-28 22:00:00,20.938118
2012-09-28 23:00:00,15.488777
2012-09-29 00:00:00,15.869471
2012-09-29 01:00:00,15.877129
2012-09-29 02:00:00,12.822737
2012-09-29 03:00:00,16.274323
2012-09-29 04:00:00,14.410883
2012-09-29 05:00:00,10.61447
2012-09-29 06:00:00,9.685272
2012-09-29 07:00:00,7.736518
2012-09-29 08:00:00,6.2420945
2012-09-29 09:00:00,10.681467
2012-09-29 10:00:00,12.48141
2012-09-29 11:00:00,16.000044
2012-09-29 12:00:00,27.109386
2012-09-29 13:00:00,27.132408
2012-09-29 14:00:00,27.761587
2012-09-29 15:00:00,24.13294
2012-09-29 16:00:00,27.883286
2012-09-29 17:00:00,27.982887
2012-09-29 18:00:00,24.563202
2012-09-29 19:00:00,16.078733
2012-09-29 20:00:00,15.816685
2012-09-29 21:00:00,16.298946
2012-09-29 22:00:00,12.411432
2012-09-29 23:00:00,14.319163
2012-09-30 00:00:00,14.449371
2012-09-30 01:00:00,14.484022
2012-09-30 02:00:00,12.942897
2012-09-30 03:00:00,9.635733
2012-09-30 04:00:00,9.667124
2012-09-30 05:00:00,11.018268
2012-09-30 06:00:00,11.41861
2012-09-30 07:00:00,12.289159
2012-09-30 08:00:00,9.763973
2012-09-30 09:00:00,12.919868
2012-09-30 10:00:00,26.346445
2012-09-30 11:00:00,27.596762
2012-09-30 12:00:00,27.794449
2012-09-30 13:00:00,28.183338
2012-09-30 14:00:00,28.404318
2012-09-30 15:00:00,35.548367
2012-09-30 16:00:00,38.27666
2012-09-30 17:00:00,35.784843
2012-09-30 18:00:00,17.854958
2012-09-30 19:00:00,19.948776
2012-09-30 20:00:00,21.951138
2012-09-30 21:00:00,20.51307
2012-09-30 22:00:00,22.30858
2012-09-30 23:00:00,25.658504
2012-10-20 00:00:00,141.04066
2012-10-20 01:00:00,160.97574
2012-10-20 02:00:00,161.60577
2012-10-20 03:00:00,167.57367
2012-10-20 04:00:00,168.85696
2012-10-20 05:00:00,165.41365
2012-10-20 06:00:00,169.24432
2012-10-20 07:00:00,169.54016
2012-10-20 08:00:00,181.71411
2012-10-20 09:00:00,192.53702
2012-10-20 10:00:00,192.91457
2012-10-20 11:00:00,192.78162
2012-10-20 12:00:00,203.55908
2012-10-20 13:00:00,205.58818
2012-10-20 14:00:00,208.0805
2012-10-20 15:00:00,205.28769
2012-10-20 16:00:00,202.37405
2012-10-20 17:00:00,207.42325
2012-10-20 18:00:00,205.64456
2012-10-20 19:00:00,202.35275
2012-10-20 20:00:00,204.51001
2012-10-20 21:00:00,196.61517
2012-10-20 22:00:00,196.33598
2012-10-20 23:00:00,197.80199
2012-10-21 00:00:00,197.7243
2012-10-21 01:00:00,196.23106
2012-10-21 02:00:00,190.8435
2012-10-21 03:00:00,179.93185
2012-10-21 04:00:00,179.4914
2012-10-21 05:00:00,180.09258
2012-10-21 06:00:00,188.19684
2012-10-21 07:00:00,188.27151
2012-10-21 08:00:00,179.54886
2012-10-21 09:00:00,199.18756
2012-10-21 10:00:00,196.23352
2012-10-21 11:00:00,201.32465
2012-10-21 12:00:00,204.8219
2012-10-21 13:00:00,207.80762
2012-10-21 14:00:00,210.55652
2012-10-21 15:00:00,209.93591
2012-10-21 16:00:00,207.05399
2012-10-21 17:00:00,204.4242
2012-10-21 18:00:00,206.00377
