datetime,count
2012-07-21 08:00:00,142.57384
2012-07-21 09:00:00,256.53687
2012-07-21 10:00:00,242.24164
2012-07-21 11:00:00,375.03827
2012-07-21 12:00:00,244.03642
2012-07-21 13:00:00,244.46886
2012-07-21 14:00:00,445.7403
2012-07-21 15:00:00,229.07123
2012-07-21 16:00:00,262.38016
2012-07-21 17:00:00,234.65042
2012-07-21 18:00:00,253.01405
2012-07-21 19:00:00,239.68083
2012-07-21 20:00:00,141.97351
2012-07-21 21:00:00,174.0083
2012-07-21 22:00:00,158.06204
2012-07-21 23:00:00,131.93161
2012-07-22 00:00:00,128.54108
2012-07-22 01:00:00,101.183
2012-07-22 02:00:00,70.06169
2012-07-22 03:00:00,32.064
2012-07-22 04:00:00,13.233315
2012-07-22 05:00:00,10.858383
2012-07-22 06:00:00,15.992973
2012-07-22 07:00:00,45.04695
2012-07-22 08:00:00,124.3903
2012-07-22 09:00:00,232.07986
2012-07-22 10:00:00,358.62582
2012-07-22 11:00:00,375.40445
2012-07-22 12:00:00,466.71402
2012-07-22 13:00:00,479.57397
2012-07-22 14:00:00,449.93463
2012-07-22 15:00:00,447.22223
2012-07-22 16:00:00,433.553
2012-07-22 17:00:00,416.00418
2012-07-22 18:00:00,373.55737
2012-07-22 19:00:00,333.41888
2012-07-22 20:00:00,258.17188
2012-07-22 21:00:00,186.42201
2012-07-22 22:00:00,147.13977
2012-07-22 23:00:00,103.671486
2012-07-23 00:00:00,39.153202
2012-07-23 01:00:00,13.866621
2012-07-23 02:00:00,8.7885
2012-07-23 03:00:00,8.709684
2012-07-23 04:00:00,8.744483
2012-07-23 05:00:00,18.438057
2012-07-23 06:00:00,136.49168
2012-07-23 07:00:00,426.54083
2012-07-23 08:00:00,597.36957
2012-07-23 09:00:00,329.9578
2012-07-23 10:00:00,189.87866
2012-07-23 11:00:00,218.20786
2012-07-23 12:00:00,269.21133
2012-07-23 13:00:00,265.52985
2012-07-23 14:00:00,243.56688
2012-07-23 15:00:00,256.89713
2012-07-23 16:00:00,382.5339
2012-07-23 17:00:00,812.25757
2012-07-23 18:00:00,786.6291
2012-07-23 19:00:00,583.9907
2012-07-23 20:00:00,437.48877
2012-07-23 21:00:00,308.17792
2012-07-23 22:00:00,212.68617
2012-07-23 23:00:00,115.20782
2012-07-24 00:00:00,47.261326
2012-07-24 01:00:00,19.488747
2012-07-24 02:00:00,9.230539
2012-07-24 03:00:00,9.025393
2012-07-24 04:00:00,8.690479
2012-07-24 05:00:00,29.74709
2012-07-24 06:00:00,158.11151
2012-07-24 07:00:00,466.5768
2012-07-24 08:00:00,634.211
2012-07-24 09:00:00,315.21573
2012-07-24 10:00:00,179.10701
2012-07-24 11:00:00,205.81778
2012-07-24 12:00:00,261.6667
2012-07-24 13:00:00,252.60121
2012-07-24 14:00:00,233.93625
2012-07-24 15:00:00,256.80823
2012-07-24 16:00:00,370.5336
2012-07-24 17:00:00,800.3785
2012-07-24 18:00:00,737.6496
2012-07-24 19:00:00,572.2719
2012-07-24 20:00:00,407.42847
2012-07-24 21:00:00,294.25156
2012-07-24 22:00:00,206.13792
2012-07-24 23:00:00,128.23965
2012-07-25 00:00:00,49.381195
2012-07-25 01:00:00,25.495874
2012-07-25 02:00:00,14.510847
2012-07-25 03:00:00,11.8477125
2012-07-25 04:00:00,12.690777
2012-07-25 05:00:00,37.77412
2012-07-25 06:00:00,173.8875
2012-07-25 07:00:00,463.09412
2012-07-25 08:00:00,694.6196
2012-07-25 09:00:00,348.11792
2012-07-25 10:00:00,221.2164
2012-07-25 11:00:00,240.89978
2012-07-25 12:00:00,298.63312
2012-07-25 13:00:00,285.49878
2012-07-25 14:00:00,246.75835
2012-07-25 15:00:00,282.3783
2012-07-25 16:00:00,415.10962
2012-07-25 17:00:00,816.0119
2012-07-25 18:00:00,814.6512
2012-07-25 19:00:00,616.2941
2012-07-25 20:00:00,465.77
2012-07-25 21:00:00,349.34973
2012-07-25 22:00:00,248.45375
2012-07-25 23:00:00,146.39963
2012-07-26 00:00:00,57.754375
2012-07-26 01:00:00,24.916855
2012-07-26 02:00:00,10.794987
2012-07-26 03:00:00,9.780907
2012-07-26 04:00:00,10.803161
2012-07-26 05:00:00,36.158573
2012-07-26 06:00:00,168.90019
2012-07-26 07:00:00,464.47357
2012-07-26 08:00:00,673.7104
2012-07-26 09:00:00,346.23303
2012-07-26 10:00:00,179.99463
2012-07-26 11:00:00,205.36336
2012-07-26 12:00:00,249.50902
2012-07-26 13:00:00,238.51373
2012-07-26 14:00:00,203.63293
2012-07-26 15:00:00,224.80583
2012-07-26 16:00:00,327.7046
2012-07-26 17:00:00,675.4442
2012-07-26 18:00:00,653.7845
2012-07-26 19:00:00,473.2502
2012-07-26 20:00:00,408.63873
2012-07-26 21:00:00,325.16592
2012-07-26 22:00:00,254.96834
2012-07-26 23:00:00,162.12816
2012-07-27 00:00:00,71.751274
2012-07-27 01:00:00,37.627495
2012-07-27 02:00:00,17.596539
2012-07-27 03:00:00,12.591143
2012-07-27 04:00:00,9.601846
2012-07-27 05:00:00,29.773182
2012-07-27 06:00:00,157.21025
2012-07-27 07:00:00,418.66562
2012-07-27 08:00:00,642.3384
2012-07-27 09:00:00,326.18344
2012-07-27 10:00:00,223.30669
2012-07-27 11:00:00,255.30142
2012-07-27 12:00:00,327.48425
2012-07-27 13:00:00,326.6264
2012-07-27 14:00:00,295.6908
2012-07-27 15:00:00,319.24768
2012-07-27 16:00:00,415.64886
2012-07-27 17:00:00,698.4934
2012-07-27 18:00:00,664.5492
2012-07-27 19:00:00,483.36737
2012-07-27 20:00:00,372.70132
2012-07-27 21:00:00,300.7106
2012-07-27 22:00:00,265.67233
2012-07-27 23:00:00,198.14041
2012-07-28 00:00:00,168.67044
2012-07-28 01:00:00,107.01998
2012-07-28 02:00:00,72.23129
2012-07-28 03:00:00,31.677393
2012-07-28 04:00:00,17.490913
2012-07-28 05:00:00,21.275488
2012-07-28 06:00:00,34.38703
2012-07-28 07:00:00,83.48718
2012-07-28 08:00:00,179.241
2012-07-28 09:00:00,296.69763
2012-07-28 10:00:00,374.37088
2012-07-28 11:00:00,473.07117
2012-07-28 12:00:00,528.9689
2012-07-28 13:00:00,505.4465
2012-07-28 14:00:00,514.4616
2012-07-28 15:00:00,474.65967
2012-07-28 16:00:00,503.20184
2012-07-28 17:00:00,534.09607
2012-07-28 18:00:00,466.2458
2012-07-28 19:00:00,297.6701
2012-07-28 20:00:00,289.31442
2012-07-28 21:00:00,268.90643
2012-07-28 22:00:00,241.87906
2012-07-28 23:00:00,187.05296
2012-07-29 00:00:00,160.30786
2012-07-29 01:00:00,113.131836
2012-07-29 02:00:00,82.015594
2012-07-29 03:00:00,38.28476
2012-07-29 04:00:00,19.342999
2012-07-29 05:00:00,15.268099
2012-07-29 06:00:00,21.090155
2012-07-29 07:00:00,59.242203
2012-07-29 08:00:00,139.87477
2012-07-29 09:00:00,244.539
2012-07-29 10:00:00,375.3398
2012-07-29 11:00:00,447.7718
2012-07-29 12:00:00,527.7146
2012-07-29 13:00:00,499.63364
2012-07-29 14:00:00,482.08292
2012-07-29 15:00:00,484.89713
2012-07-29 16:00:00,489.9552
2012-07-29 17:00:00,489.1741
2012-07-29 18:00:00,459.03143
2012-07-29 19:00:00,366.0321
2012-07-29 20:00:00,266.52997
2012-07-29 21:00:00,189.72684
2012-07-29 22:00:00,146.45436
2012-07-29 23:00:00,102.12539
2012-07-30 00:00:00,42.45118
2012-07-30 01:00:00,14.44927
2012-07-30 02:00:00,8.758777
2012-07-30 03:00:00,8.192163
2012-07-30 04:00:00,8.190006
2012-07-30 05:00:00,25.598787
2012-07-30 06:00:00,143.95172
2012-07-30 07:00:00,441.0609
2012-07-30 08:00:00,628.68616
2012-07-30 09:00:00,331.49454
2012-07-30 10:00:00,189.39484
2012-07-30 11:00:00,219.3346
2012-07-30 12:00:00,266.82678
2012-07-30 13:00:00,261.8551
2012-07-30 14:00:00,236.5554
2012-07-30 15:00:00,254.44153
2012-07-30 16:00:00,369.91153
2012-07-30 17:00:00,796.6228
2012-07-30 18:00:00,742.20306
2012-07-30 19:00:00,586.7744
2012-07-30 20:00:00,369.10812
2012-07-30 21:00:00,263.47266
2012-07-30 22:00:00,173.64098
2012-07-30 23:00:00,93.32285
2012-07-31 00:00:00,44.18734
2012-07-31 01:00:00,18.41277
2012-07-31 02:00:00,9.203746
2012-07-31 03:00:00,8.771064
2012-07-31 04:00:00,8.764854
2012-07-31 05:00:00,30.025043
2012-07-31 06:00:00,159.15314
2012-07-31 07:00:00,439.46887
2012-07-31 08:00:00,646.4864
2012-07-31 09:00:00,337.96185
2012-07-31 10:00:00,186.68504
2012-07-31 11:00:00,204.70473
2012-07-31 12:00:00,263.11307
2012-07-31 13:00:00,255.65117
2012-07-31 14:00:00,232.50294
2012-07-31 15:00:00,252.74095
2012-07-31 16:00:00,365.07013
2012-07-31 17:00:00,810.9448
2012-07-31 18:00:00,782.0961
2012-07-31 19:00:00,504.78864
2012-07-31 20:00:00,329.12228
2012-07-31 21:00:00,281.492
2012-07-31 22:00:00,194.74397
2012-07-31 23:00:00,98.51495
2012-08-20 00:00:00,36.324898
2012-08-20 01:00:00,13.532531
2012-08-20 02:00:00,8.595352
2012-08-20 03:00:00,8.386568
2012-08-20 04:00:00,8.396637
2012-08-20 05:00:00,16.096333
2012-08-20 06:00:00,151.9106
2012-08-20 07:00:00,439.08588
2012-08-20 08:00:00,651.1561
2012-08-20 09:00:00,323.1863
2012-08-20 10:00:00,178.6171
2012-08-20 11:00:00,204.53116
2012-08-20 12:00:00,264.0193
2012-08-20 13:00:00,263.65448
2012-08-20 14:00:00,261.13947
2012-08-20 15:00:00,276.93546
2012-08-20 16:00:00,430.64966
2012-08-20 17:00:00,816.87195
2012-08-20 18:00:00,569.50226
2012-08-20 19:00:00,426.53864
2012-08-20 20:00:00,233.88109
2012-08-20 21:00:00,195.9782
2012-08-20 22:00:00,102.55686
2012-08-20 23:00:00,56.360825
2012-08-21 00:00:00,36.124485
2012-08-21 01:00:00,10.785963
2012-08-21 02:00:00,9.185471
2012-08-21 03:00:00,8.871334
2012-08-21 04:00:00,8.87531
2012-08-21 05:00:00,28.679914
2012-08-21 06:00:00,154.67947
2012-08-21 07:00:00,485.94376
2012-08-21 08:00:00,689.0309
2012-08-21 09:00:00,337.2359
2012-08-21 10:00:00,194.06688
2012-08-21 11:00:00,241.06921
2012-08-21 12:00:00,300.97003
2012-08-21 13:00:00,294.03766
2012-08-21 14:00:00,278.21823
2012-08-21 15:00:00,292.7238
2012-08-21 16:00:00,448.6176
2012-08-21 17:00:00,853.0077
2012-08-21 18:00:00,850.64386
2012-08-21 19:00:00,338.38806
2012-08-21 20:00:00,374.88013
2012-08-21 21:00:00,276.36758
2012-08-21 22:00:00,181.87445
2012-08-21 23:00:00,100.70697
2012-08-22 00:00:00,46.214542
2012-08-22 01:00:00,20.331194
2012-08-22 02:00:00,11.331807
2012-08-22 03:00:00,9.581836
2012-08-22 04:00:00,8.868395
2012-08-22 05:00:00,35.979713
2012-08-22 06:00:00,176.75603
2012-08-22 07:00:00,488.50613
2012-08-22 08:00:00,716.00793
2012-08-22 09:00:00,337.1271
2012-08-22 10:00:00,198.15144
2012-08-22 11:00:00,221.66174
2012-08-22 12:00:00,292.12137
2012-08-22 13:00:00,287.45593
2012-08-22 14:00:00,257.41803
2012-08-22 15:00:00,282.23035
2012-08-22 16:00:00,394.27008
2012-08-22 17:00:00,806.96234
2012-08-22 18:00:00,768.619
2012-08-22 19:00:00,477.78677
2012-08-22 20:00:00,402.24557
2012-08-22 21:00:00,302.64105
2012-08-22 22:00:00,224.2381
2012-08-22 23:00:00,114.212616
2012-08-23 00:00:00,50.986736
2012-08-23 01:00:00,18.49047
2012-08-23 02:00:00,9.031572
2012-08-23 03:00:00,8.969007
2012-08-23 04:00:00,8.819639
2012-08-23 05:00:00,28.183414
2012-08-23 06:00:00,139.62431
2012-08-23 07:00:00,435.59897
2012-08-23 08:00:00,694.4386
2012-08-23 09:00:00,341.18213
2012-08-23 10:00:00,207.77301
2012-08-23 11:00:00,244.65494
2012-08-23 12:00:00,297.92377
2012-08-23 13:00:00,285.29303
2012-08-23 14:00:00,249.32712
2012-08-23 15:00:00,268.94437
2012-08-23 16:00:00,439.696
2012-08-23 17:00:00,853.1849
2012-08-23 18:00:00,848.27484
2012-08-23 19:00:00,612.3292
2012-08-23 20:00:00,426.562
2012-08-23 21:00:00,335.14468
2012-08-23 22:00:00,223.3745
2012-08-23 23:00:00,148.98978
2012-08-24 00:00:00,67.651436
2012-08-24 01:00:00,31.318907
2012-08-24 02:00:00,19.12887
2012-08-24 03:00:00,11.501309
2012-08-24 04:00:00,12.209402
2012-08-24 05:00:00,30.93022
2012-08-24 06:00:00,128.27966
2012-08-24 07:00:00,423.65192
2012-08-24 08:00:00,671.5185
2012-08-24 09:00:00,352.07184
2012-08-24 10:00:00,247.59938
2012-08-24 11:00:00,277.3965
2012-08-24 12:00:00,352.16797
2012-08-24 13:00:00,342.1183
2012-08-24 14:00:00,322.01147
2012-08-24 15:00:00,342.46143
2012-08-24 16:00:00,481.98438
2012-08-24 17:00:00,788.9498
2012-08-24 18:00:00,644.61523
2012-08-24 19:00:00,478.96985
2012-08-24 20:00:00,351.61804
2012-08-24 21:00:00,266.67236
2012-08-24 22:00:00,223.05142
2012-08-24 23:00:00,181.9819
2012-08-25 00:00:00,150.1055
2012-08-25 01:00:00,112.32409
2012-08-25 02:00:00,80.361786
2012-08-25 03:00:00,37.889275
2012-08-25 04:00:00,24.855333
2012-08-25 05:00:00,23.479115
2012-08-25 06:00:00,32.130013
2012-08-25 07:00:00,77.34195
2012-08-25 08:00:00,188.61461
2012-08-25 09:00:00,291.90546
2012-08-25 10:00:00,396.49234
2012-08-25 11:00:00,469.2663
2012-08-25 12:00:00,481.41937
2012-08-25 13:00:00,587.64966
2012-08-25 14:00:00,360.21576
2012-08-25 15:00:00,510.9005
2012-08-25 16:00:00,465.61707
2012-08-25 17:00:00,440.99228
2012-08-25 18:00:00,387.34485
2012-08-25 19:00:00,293.92963
2012-08-25 20:00:00,155.6801
2012-08-25 21:00:00,213.67032
2012-08-25 22:00:00,187.8166
2012-08-25 23:00:00,140.4971
2012-08-26 00:00:00,146.55411
2012-08-26 01:00:00,107.03793
2012-08-26 02:00:00,73.16294
2012-08-26 03:00:00,33.32017
2012-08-26 04:00:00,13.695994
2012-08-26 05:00:00,12.282244
2012-08-26 06:00:00,15.474274
2012-08-26 07:00:00,50.840866
2012-08-26 08:00:00,137.77155
2012-08-26 09:00:00,229.31732
2012-08-26 10:00:00,369.09473
2012-08-26 11:00:00,419.23853
2012-08-26 12:00:00,291.27966
2012-08-26 13:00:00,273.6695
2012-08-26 14:00:00,387.59836
2012-08-26 15:00:00,214.56834
2012-08-26 16:00:00,247.53249
2012-08-26 17:00:00,295.8623
2012-08-26 18:00:00,244.74138
2012-08-26 19:00:00,208.27904
2012-08-26 20:00:00,177.92801
2012-08-26 21:00:00,142.36887
2012-08-26 22:00:00,112.349144
2012-08-26 23:00:00,83.135254
2012-08-27 00:00:00,37.650005
2012-08-27 01:00:00,12.907795
2012-08-27 02:00:00,8.511677
2012-08-27 03:00:00,8.379461
2012-08-27 04:00:00,8.145607
2012-08-27 05:00:00,19.037651
2012-08-27 06:00:00,137.07068
2012-08-27 07:00:00,418.84512
2012-08-27 08:00:00,557.37683
2012-08-27 09:00:00,285.87857
2012-08-27 10:00:00,176.68633
2012-08-27 11:00:00,220.8829
2012-08-27 12:00:00,261.12888
2012-08-27 13:00:00,263.41846
2012-08-27 14:00:00,251.01158
2012-08-27 15:00:00,261.46292
2012-08-27 16:00:00,412.90808
2012-08-27 17:00:00,849.6609
2012-08-27 18:00:00,837.4683
2012-08-27 19:00:00,526.17395
2012-08-27 20:00:00,385.65887
2012-08-27 21:00:00,254.22766
2012-08-27 22:00:00,160.64442
2012-08-27 23:00:00,82.69635
2012-08-28 00:00:00,38.68069
2012-08-28 01:00:00,17.479645
2012-08-28 02:00:00,9.421595
2012-08-28 03:00:00,9.365603
2012-08-28 04:00:00,8.80268
2012-08-28 05:00:00,21.254032
2012-08-28 06:00:00,140.91792
2012-08-28 07:00:00,423.03815
2012-08-28 08:00:00,547.78723
2012-08-28 09:00:00,322.37292
2012-08-28 10:00:00,198.1703
2012-08-28 11:00:00,225.19235
2012-08-28 12:00:00,276.92844
2012-08-28 13:00:00,271.59998
2012-08-28 14:00:00,249.64001
2012-08-28 15:00:00,275.29742
2012-08-28 16:00:00,428.55228
2012-08-28 17:00:00,849.4884
2012-08-28 18:00:00,842.13214
2012-08-28 19:00:00,607.57935
2012-08-28 20:00:00,451.828
2012-08-28 21:00:00,322.09573
2012-08-28 22:00:00,250.91512
2012-08-28 23:00:00,144.77438
2012-08-29 00:00:00,50.2222
2012-08-29 01:00:00,23.745544
2012-08-29 02:00:00,14.40232
2012-08-29 03:00:00,13.0819645
2012-08-29 04:00:00,12.565449
2012-08-29 05:00:00,37.567787
2012-08-29 06:00:00,179.75533
2012-08-29 07:00:00,477.2874
2012-08-29 08:00:00,714.63556
2012-08-29 09:00:00,344.47562
2012-08-29 10:00:00,218.13832
2012-08-29 11:00:00,243.6174
2012-08-29 12:00:00,295.80377
2012-08-29 13:00:00,286.1313
2012-08-29 14:00:00,263.46292
2012-08-29 15:00:00,285.2219
2012-08-29 16:00:00,444.87686
2012-08-29 17:00:00,856.2697
2012-08-29 18:00:00,852.3215
2012-08-29 19:00:00,617.7795
2012-08-29 20:00:00,419.74362
2012-08-29 21:00:00,340.89597
2012-08-29 22:00:00,270.78
2012-08-29 23:00:00,159.32933
2012-08-30 00:00:00,50.78141
2012-08-30 01:00:00,24.030201
2012-08-30 02:00:00,13.205151
2012-08-30 03:00:00,10.984809
2012-08-30 04:00:00,10.97578
2012-08-30 05:00:00,36.799377
2012-08-30 06:00:00,165.23083
2012-08-30 07:00:00,473.69525
2012-08-30 08:00:00,705.2695
2012-08-30 09:00:00,335.66852
2012-08-30 10:00:00,217.34526
2012-08-30 11:00:00,244.40129
2012-08-30 12:00:00,294.81235
2012-08-30 13:00:00,287.34225
2012-08-30 14:00:00,258.31015
2012-08-30 15:00:00,270.5135
2012-08-30 16:00:00,426.13275
2012-08-30 17:00:00,850.3349
2012-08-30 18:00:00,844.1913
2012-08-30 19:00:00,615.7936
2012-08-30 20:00:00,446.51187
2012-08-30 21:00:00,318.91058
2012-08-30 22:00:00,226.79056
2012-08-30 23:00:00,156.60672
2012-08-31 00:00:00,70.30647
2012-08-31 01:00:00,36.34832
2012-08-31 02:00:00,16.170668
2012-08-31 03:00:00,10.634186
2012-08-31 04:00:00,9.527739
2012-08-31 05:00:00,28.402872
2012-08-31 06:00:00,137.71982
2012-08-31 07:00:00,374.63367
2012-08-31 08:00:00,670.4791
2012-08-31 09:00:00,335.77676
2012-08-31 10:00:00,242.76352
2012-08-31 11:00:00,261.6564
2012-08-31 12:00:00,337.0946
2012-08-31 13:00:00,331.15982
2012-08-31 14:00:00,307.6683
2012-08-31 15:00:00,319.36905
2012-08-31 16:00:00,421.39856
2012-08-31 17:00:00,755.11426
2012-08-31 18:00:00,712.6728
2012-08-31 19:00:00,503.8189
2012-08-31 20:00:00,379.4535
2012-08-31 21:00:00,298.4807
2012-08-31 22:00:00,273.38882
2012-08-31 23:00:00,209.75558
2012-09-20 00:00:00,54.00654
2012-09-20 01:00:00,27.643417
2012-09-20 02:00:00,15.729464
2012-09-20 03:00:00,10.7299
2012-09-20 04:00:00,12.904806
2012-09-20 05:00:00,41.5024
2012-09-20 06:00:00,183.51544
2012-09-20 07:00:00,531.8765
2012-09-20 08:00:00,773.82007
2012-09-20 09:00:00,377.70236
2012-09-20 10:00:00,229.133
2012-09-20 11:00:00,250.88106
2012-09-20 12:00:00,313.21072
2012-09-20 13:00:00,311.6312
2012-09-20 14:00:00,280.71158
2012-09-20 15:00:00,313.99854
2012-09-20 16:00:00,468.4842
2012-09-20 17:00:00,872.1039
2012-09-20 18:00:00,869.4279
2012-09-20 19:00:00,609.2518
2012-09-20 20:00:00,436.5673
2012-09-20 21:00:00,332.1621
2012-09-20 22:00:00,221.00375
2012-09-20 23:00:00,153.1705
2012-09-21 00:00:00,68.864975
2012-09-21 01:00:00,37.45525
2012-09-21 02:00:00,20.608276
2012-09-21 03:00:00,14.996799
2012-09-21 04:00:00,13.21183
2012-09-21 05:00:00,37.122326
2012-09-21 06:00:00,170.97514
2012-09-21 07:00:00,465.92944
2012-09-21 08:00:00,708.6848
2012-09-21 09:00:00,370.77783
2012-09-21 10:00:00,273.67386
2012-09-21 11:00:00,308.4565
2012-09-21 12:00:00,388.4678
2012-09-21 13:00:00,386.5788
2012-09-21 14:00:00,374.17783
2012-09-21 15:00:00,387.79105
2012-09-21 16:00:00,569.3177
2012-09-21 17:00:00,861.3986
2012-09-21 18:00:00,751.30774
2012-09-21 19:00:00,530.8729
2012-09-21 20:00:00,381.78207
2012-09-21 21:00:00,257.83493
2012-09-21 22:00:00,230.7606
2012-09-21 23:00:00,175.88538
2012-09-22 00:00:00,154.73807
2012-09-22 01:00:00,98.96553
2012-09-22 02:00:00,70.703186
2012-09-22 03:00:00,35.29014
2012-09-22 04:00:00,18.548183
2012-09-22 05:00:00,20.472267
2012-09-22 06:00:00,36.583515
2012-09-22 07:00:00,90.87334
2012-09-22 08:00:00,208.24399
2012-09-22 09:00:00,346.42374
2012-09-22 10:00:00,467.66284
2012-09-22 11:00:00,590.991
2012-09-22 12:00:00,651.30597
2012-09-22 13:00:00,644.7078
2012-09-22 14:00:00,619.73804
2012-09-22 15:00:00,622.6738
2012-09-22 16:00:00,632.11597
2012-09-22 17:00:00,618.7257
2012-09-22 18:00:00,565.9266
2012-09-22 19:00:00,462.3865
2012-09-22 20:00:00,382.63492
2012-09-22 21:00:00,314.5764
2012-09-22 22:00:00,269.72397
2012-09-22 23:00:00,223.38696
2012-09-23 00:00:00,236.25758
2012-09-23 01:00:00,122.570564
2012-09-23 02:00:00,102.27908
2012-09-23 03:00:00,39.70239
2012-09-23 04:00:00,25.907364
2012-09-23 05:00:00,25.288649
2012-09-23 06:00:00,28.216446
2012-09-23 07:00:00,75.48392
2012-09-23 08:00:00,152.1041
2012-09-23 09:00:00,274.7274
2012-09-23 10:00:00,453.3681
2012-09-23 11:00:00,538.14996
2012-09-23 12:00:00,631.5277
2012-09-23 13:00:00,636.94617
2012-09-23 14:00:00,613.4059
2012-09-23 15:00:00,615.2379
2012-09-23 16:00:00,623.04
2012-09-23 17:00:00,608.6642
2012-09-23 18:00:00,516.12085
2012-09-23 19:00:00,394.6212
2012-09-23 20:00:00,263.52078
2012-09-23 21:00:00,175.69554
2012-09-23 22:00:00,156.7849
2012-09-23 23:00:00,82.68469
2012-09-24 00:00:00,41.266895
2012-09-24 01:00:00,16.452724
2012-09-24 02:00:00,14.383642
2012-09-24 03:00:00,14.4731865
2012-09-24 04:00:00,9.3584795
2012-09-24 05:00:00,37.9974
2012-09-24 06:00:00,170.18452
2012-09-24 07:00:00,479.61038
2012-09-24 08:00:00,733.3224
2012-09-24 09:00:00,351.5948
2012-09-24 10:00:00,217.97101
2012-09-24 11:00:00,261.89813
2012-09-24 12:00:00,320.82678
2012-09-24 13:00:00,300.21027
2012-09-24 14:00:00,271.34735
2012-09-24 15:00:00,293.9972
2012-09-24 16:00:00,486.43393
2012-09-24 17:00:00,884.2
2012-09-24 18:00:00,866.7033
2012-09-24 19:00:00,605.978
2012-09-24 20:00:00,379.818
2012-09-24 21:00:00,247.95947
2012-09-24 22:00:00,169.89346
2012-09-24 23:00:00,98.281586
2012-09-25 00:00:00,42.715527
2012-09-25 01:00:00,22.260302
2012-09-25 02:00:00,13.073841
2012-09-25 03:00:00,12.522598
2012-09-25 04:00:00,12.008811
2012-09-25 05:00:00,41.28637
2012-09-25 06:00:00,183.59361
2012-09-25 07:00:00,519.8667
2012-09-25 08:00:00,756.1187
2012-09-25 09:00:00,373.16013
2012-09-25 10:00:00,219.06503
2012-09-25 11:00:00,242.23138
2012-09-25 12:00:00,311.10712
2012-09-25 13:00:00,309.44824
2012-09-25 14:00:00,282.70834
2012-09-25 15:00:00,318.15295
2012-09-25 16:00:00,489.41522
2012-09-25 17:00:00,875.2372
2012-09-25 18:00:00,871.672
2012-09-25 19:00:00,596.9637
2012-09-25 20:00:00,436.3706
2012-09-25 21:00:00,298.2477
2012-09-25 22:00:00,234.04979
2012-09-25 23:00:00,159.75438
2012-09-26 00:00:00,68.25403
2012-09-26 01:00:00,36.00474
2012-09-26 02:00:00,24.210041
2012-09-26 03:00:00,22.624619
2012-09-26 04:00:00,15.395814
2012-09-26 05:00:00,43.987267
2012-09-26 06:00:00,189.9547
2012-09-26 07:00:00,527.7519
2012-09-26 08:00:00,765.18365
2012-09-26 09:00:00,378.53647
2012-09-26 10:00:00,205.95433
2012-09-26 11:00:00,254.86783
2012-09-26 12:00:00,314.12268
2012-09-26 13:00:00,309.52585
2012-09-26 14:00:00,279.89798
2012-09-26 15:00:00,306.80383
2012-09-26 16:00:00,465.11838
2012-09-26 17:00:00,871.1045
2012-09-26 18:00:00,868.0611
2012-09-26 19:00:00,619.41766
2012-09-26 20:00:00,444.3738
2012-09-26 21:00:00,336.9607
2012-09-26 22:00:00,233.24968
2012-09-26 23:00:00,122.94143
2012-09-27 00:00:00,60.05306
2012-09-27 01:00:00,30.606085
2012-09-27 02:00:00,19.908398
2012-09-27 03:00:00,13.570249
2012-09-27 04:00:00,11.598647
2012-09-27 05:00:00,35.73984
2012-09-27 06:00:00,168.6114
2012-09-27 07:00:00,519.7757
2012-09-27 08:00:00,770.13696
2012-09-27 09:00:00,374.28702
2012-09-27 10:00:00,221.95103
2012-09-27 11:00:00,250.98022
2012-09-27 12:00:00,311.3187
2012-09-27 13:00:00,295.88168
2012-09-27 14:00:00,272.7788
2012-09-27 15:00:00,293.93292
2012-09-27 16:00:00,446.64
2012-09-27 17:00:00,807.9176
2012-09-27 18:00:00,804.39026
2012-09-27 19:00:00,608.53955
2012-09-27 20:00:00,393.75943
2012-09-27 21:00:00,162.22084
2012-09-27 22:00:00,136.63037
2012-09-27 23:00:00,98.10805
2012-09-28 00:00:00,41.367527
2012-09-28 01:00:00,12.459805
2012-09-28 02:00:00,9.01572
2012-09-28 03:00:00,11.528841
2012-09-28 04:00:00,7.8461447
2012-09-28 05:00:00,29.463234
2012-09-28 06:00:00,125.005104
2012-09-28 07:00:00,366.64914
2012-09-28 08:00:00,673.998
2012-09-28 09:00:00,316.7179
2012-09-28 10:00:00,219.16766
2012-09-28 11:00:00,270.2151
2012-09-28 12:00:00,387.36008
2012-09-28 13:00:00,386.43298
2012-09-28 14:00:00,362.60944
2012-09-28 15:00:00,386.5729
2012-09-28 16:00:00,546.6876
2012-09-28 17:00:00,837.974
2012-09-28 18:00:00,788.02185
2012-09-28 19:00:00,476.2581
2012-09-28 20:00:00,355.492
2012-09-28 21:00:00,275.7806
2012-09-28 22:00:00,227.71436
2012-09-28 23:00:00,202.40257
2012-09-29 00:00:00,169.39314
2012-09-29 01:00:00,125.969154
2012-09-29 02:00:00,92.96578
2012-09-29 03:00:00,42.684006
2012-09-29 04:00:00,29.361156
2012-09-29 05:00:00,33.609783
2012-09-29 06:00:00,43.35012
2012-09-29 07:00:00,89.498474
2012-09-29 08:00:00,203.65215
2012-09-29 09:00:00,327.93018
2012-09-29 10:00:00,447.8078
2012-09-29 11:00:00,562.41223
2012-09-29 12:00:00,674.63007
2012-09-29 13:00:00,674.18494
2012-09-29 14:00:00,654.945
2012-09-29 15:00:00,642.78613
2012-09-29 16:00:00,642.10376
2012-09-29 17:00:00,626.38666
